Date,open,high,low,close,adj close,volume
2009-03-06,31.110000610351562,36.02000045776367,31.110000610351562,36.02000045776367,25.454421997070312,14037
2009-03-09,33.70000076293945,33.70000076293945,32.970001220703125,33.31999969482422,23.546396255493164,9851
2009-03-10,35.650001525878906,35.650001525878906,33.02000045776367,33.47999954223633,23.659465789794922,7245
2009-03-11,35.81999969482422,35.81999969482422,33.86000061035156,34.25,24.203601837158203,32167
2009-03-12,36.63999938964844,36.63999938964844,33.95000076293945,34.04999923706055,24.06226921081543,19076
2009-03-13,31.670000076293945,35.349998474121094,31.670000076293945,35.0,24.733612060546875,41024
2009-03-16,35.060001373291016,35.619998931884766,35.060001373291016,35.529998779296875,25.10814666748047,38765
2009-03-17,38.0099983215332,38.0099983215332,35.29999923706055,36.16999816894531,25.560415267944336,32108
2009-03-18,36.0,36.310001373291016,35.93000030517578,36.099998474121094,25.510955810546875,21639
2009-03-19,35.0,36.59000015258789,35.0,35.900001525878906,25.369617462158203,35387
2009-03-20,38.40999984741211,38.40999984741211,35.380001068115234,35.41999816894531,25.030414581298828,36163
2009-03-23,35.41999816894531,36.56999969482422,35.41999816894531,36.56999969482422,25.843088150024414,19379
2009-03-24,34.02000045776367,37.5,34.02000045776367,37.400001525878906,26.42963218688965,24953
2009-03-25,35.0,38.060001373291016,35.0,37.81999969482422,26.726436614990234,16178
2009-03-26,40.459999084472656,40.459999084472656,37.630001068115234,38.099998474121094,26.924297332763672,36731
2009-03-27,40.7599983215332,40.7599983215332,35.439998626708984,37.77000045776367,26.691097259521484,24824
2009-03-30,40.40999984741211,40.40999984741211,35.130001068115234,36.290000915527344,25.645221710205078,33667
2009-03-31,33.75,37.2400016784668,33.75,36.63999938964844,25.892559051513672,16970
2009-04-02,35.0,38.58000183105469,35.0,38.58000183105469,27.263505935668945,18580
2009-04-03,35.880001068115234,38.86000061035156,35.880001068115234,38.599998474121094,27.27763557434082,18259
2009-04-06,36.0,39.33000183105469,35.900001525878906,38.790000915527344,27.41190528869629,14735
2009-04-07,38.790000915527344,38.79999923706055,38.20000076293945,38.79999923706055,27.41897201538086,8691
2009-04-08,40.0,40.0,37.599998474121094,37.72999954223633,26.662832260131836,35566
2009-04-09,40.369998931884766,40.369998931884766,38.220001220703125,39.279998779296875,27.75817108154297,23992
2009-04-10,42.02000045776367,42.02000045776367,39.279998779296875,39.970001220703125,28.245784759521484,58881
2009-04-13,37.18000030517578,40.2400016784668,37.18000030517578,40.18000030517578,28.394187927246094,24796
2009-04-14,42.9900016784668,42.9900016784668,39.54999923706055,40.5,28.620317459106445,29021
2009-04-15,40.5,40.5,39.81999969482422,40.25,28.44365119934082,20582
2009-04-16,43.060001373291016,43.060001373291016,40.900001525878906,41.20000076293945,29.114994049072266,35606
2009-04-17,44.08000183105469,44.08000183105469,38.31999969482422,39.880001068115234,28.18218421936035,21658
2009-04-20,37.09000015258789,40.5,37.09000015258789,40.16999816894531,28.38711929321289,20721
2009-04-21,42.97999954223633,42.97999954223633,37.36000061035156,40.779998779296875,28.818185806274414,24244
2009-04-22,43.630001068115234,43.630001068115234,40.529998779296875,40.650001525878906,28.72632598876953,11713
2009-04-23,43.4900016784668,43.4900016784668,39.95000076293945,40.459999084472656,28.592056274414062,6195
2009-04-24,37.630001068115234,41.119998931884766,37.630001068115234,40.5,28.620317459106445,7974
2009-04-27,38.0,40.779998779296875,38.0,39.52000045776367,27.927780151367188,11356
2009-04-28,36.7599983215332,39.970001220703125,36.7599983215332,39.04999923706055,27.595645904541016,10837
2009-04-29,40.0,40.0,39.08000183105469,39.400001525878906,27.842985153198242,7085
2009-04-30,40.0,42.150001525878906,40.0,42.150001525878906,29.786333084106445,37253
2009-05-04,40.0,45.099998474121094,40.0,45.099998474121094,31.87102699279785,23126
2009-05-05,41.95000076293945,47.16999816894531,41.95000076293945,46.29999923706055,32.71903991699219,46744
2009-05-06,43.060001373291016,46.56999969482422,43.060001373291016,46.400001525878906,32.789695739746094,30850
2009-05-07,45.0,46.5,45.0,46.29999923706055,32.71903991699219,30796
2009-05-08,49.540000915527344,49.540000915527344,45.349998474121094,45.83000183105469,32.38689422607422,13548
2009-05-11,49.029998779296875,49.029998779296875,43.630001068115234,46.20000076293945,32.64836883544922,21608
2009-05-12,42.970001220703125,45.599998474121094,42.970001220703125,44.599998474121094,31.517681121826172,25325
2009-05-13,44.599998474121094,44.900001525878906,44.52000045776367,44.66999816894531,31.567148208618164,9823
2009-05-14,47.790000915527344,47.790000915527344,41.54999923706055,43.650001525878906,30.846343994140625,14934
2009-05-15,40.599998474121094,44.88999938964844,40.599998474121094,44.79999923706055,31.65901756286621,11728
2009-05-18,44.79999923706055,45.29999923706055,44.29999923706055,45.060001373291016,31.842754364013672,9661
2009-05-19,48.0,48.0,42.0,46.099998474121094,32.577693939208984,23190
2009-05-20,43.0,46.61000061035156,43.0,46.29999923706055,32.71903991699219,14834
2009-05-21,49.540000915527344,49.540000915527344,45.599998474121094,45.95000076293945,32.47169494628906,9357
2009-05-22,49.15999984741211,49.15999984741211,45.5,45.779998779296875,32.3515625,16655
2009-05-25,48.97999954223633,48.97999954223633,45.5,45.72999954223633,32.31623077392578,12501
2009-05-26,45.72999954223633,46.2400016784668,45.58000183105469,45.599998474121094,32.22435760498047,11136
2009-05-27,48.790000915527344,48.790000915527344,46.099998474121094,48.0,33.92037582397461,29596
2009-06-01,51.349998474121094,51.349998474121094,47.52000045776367,47.720001220703125,33.722511291503906,14068
2009-06-02,51.04999923706055,51.04999923706055,44.380001068115234,47.849998474121094,33.81437683105469,19937
2009-06-03,51.150001525878906,51.150001525878906,47.5099983215332,47.790000915527344,33.7719841003418,18407
2009-06-04,44.45000076293945,47.75,44.45000076293945,46.70000076293945,33.001705169677734,34959
2009-06-05,43.439998626708984,46.91999816894531,43.439998626708984,46.619998931884766,32.94517135620117,10613
2009-06-08,50.150001525878906,50.150001525878906,45.619998931884766,45.709999084472656,32.30209732055664,9560
2009-06-09,48.900001525878906,48.900001525878906,44.279998779296875,44.45000076293945,31.411684036254883,38499
2009-06-10,41.34000015258789,45.04999923706055,41.34000015258789,44.849998474121094,31.694355010986328,10697
2009-06-11,47.97999954223633,47.97999954223633,44.0,45.25,31.97702980041504,20275
2009-06-12,45.2599983215332,45.290000915527344,44.43000030517578,44.65999984741211,31.560081481933594,14826
2009-06-15,44.29999923706055,44.29999923706055,42.84000015258789,43.040000915527344,30.415271759033203,22771
2009-06-16,43.040000915527344,43.380001068115234,42.70000076293945,43.04999923706055,30.422340393066406,11181
2009-06-17,43.04999923706055,43.4900016784668,42.900001525878906,42.970001220703125,30.365814208984375,12815
2009-06-18,42.970001220703125,43.29999923706055,42.400001525878906,42.75,30.21033477783203,14345
2009-06-19,42.75,43.25,42.650001525878906,43.25,30.563676834106445,18651
2009-06-22,43.06999969482422,44.04999923706055,42.79999923706055,43.900001525878906,31.02301597595215,12217
2009-06-23,42.849998474121094,43.099998474121094,42.79999923706055,42.849998474121094,30.281005859375,12060
2009-06-24,42.79999923706055,45.77000045776367,42.72999954223633,44.08000183105469,31.15022087097168,18135
2009-06-25,44.349998474121094,44.790000915527344,44.099998474121094,44.58000183105469,31.50355339050293,12167
2009-06-26,44.75,44.81999969482422,44.47999954223633,44.599998474121094,31.517681121826172,6748
2009-06-29,44.79999923706055,44.900001525878906,44.09000015258789,44.279998779296875,31.29155158996582,8156
2009-06-30,44.880001068115234,44.88999938964844,44.08000183105469,44.459999084472656,31.41874122619629,7955
2009-07-01,44.47999954223633,45.650001525878906,44.45000076293945,45.45000076293945,32.11835861206055,11807
2009-07-02,45.599998474121094,46.0,45.47999954223633,45.900001525878906,32.436363220214844,9696
2009-07-03,45.45000076293945,46.099998474121094,45.400001525878906,45.79999923706055,32.36568832397461,9034
2009-07-06,45.79999923706055,45.900001525878906,45.36000061035156,45.689998626708984,32.28794860839844,10655
2009-07-07,45.400001525878906,46.369998931884766,45.400001525878906,46.189998626708984,32.641300201416016,12640
2009-07-08,45.77000045776367,45.86000061035156,45.41999816894531,45.65999984741211,32.26675796508789,11628
2009-07-09,45.880001068115234,46.75,45.79999923706055,46.5,32.86037063598633,13022
2009-07-10,46.619998931884766,46.880001068115234,46.369998931884766,46.779998779296875,33.0582275390625,14006
2009-07-13,46.75,47.099998474121094,45.0,45.29999923706055,32.012351989746094,13175
2009-07-14,45.68000030517578,46.189998626708984,45.59000015258789,46.13999938964844,32.60596466064453,4032
2009-07-15,46.369998931884766,47.209999084472656,46.369998931884766,47.04999923706055,33.24903869628906,13117
2009-07-16,47.599998474121094,47.880001068115234,47.209999084472656,47.45000076293945,33.53171157836914,12515
2009-07-17,47.599998474121094,48.06999969482422,47.34000015258789,47.869998931884766,33.828514099121094,8421
2009-07-20,48.41999816894531,48.5099983215332,47.869998931884766,48.5,34.273712158203125,12396
2009-07-21,48.5,48.66999816894531,48.04999923706055,48.400001525878906,34.20304870605469,6910
2009-07-22,48.70000076293945,48.95000076293945,48.349998474121094,48.47999954223633,34.259578704833984,7364
2009-07-23,48.47999954223633,48.79999923706055,48.0,48.5099983215332,34.280784606933594,8015
2009-07-24,48.79999923706055,49.0,48.290000915527344,48.380001068115234,34.18891906738281,8481
2009-07-27,48.5,49.20000076293945,48.40999984741211,48.83000183105469,34.50692367553711,10494
2009-07-28,48.83000183105469,49.779998779296875,48.83000183105469,49.70000076293945,35.12173080444336,11919
2009-07-29,49.70000076293945,49.939998626708984,49.040000915527344,49.349998474121094,34.8743896484375,7475
2009-07-30,49.119998931884766,49.20000076293945,48.130001068115234,48.849998474121094,34.52104949951172,8126
2009-07-31,49.11000061035156,49.58000183105469,48.95000076293945,49.02000045776367,34.64118957519531,13193
2009-08-03,49.099998474121094,49.25,48.599998474121094,49.189998626708984,34.761322021484375,11864
2009-08-04,49.58000183105469,49.650001525878906,48.130001068115234,48.650001525878906,34.37971496582031,7507
2009-08-05,48.619998931884766,48.959999084472656,47.810001373291016,48.04999923706055,33.955711364746094,7443
2009-08-06,48.04999923706055,48.349998474121094,47.65999984741211,48.13999938964844,34.01931381225586,6615
2009-08-07,48.13999938964844,48.13999938964844,48.13999938964844,48.13999938964844,34.01931381225586,0
2009-08-10,48.0,48.439998626708984,47.900001525878906,48.2599983215332,34.1041145324707,7146
2009-08-11,48.29999923706055,48.5,47.7400016784668,48.41999816894531,34.217185974121094,7088
2009-08-12,48.20000076293945,48.45000076293945,48.0,48.25,34.097049713134766,5628
2009-08-13,0.0,49.41999816894531,48.400001525878906,49.36000061035156,34.88145446777344,13604000
2009-08-14,49.63999938964844,50.099998474121094,49.43000030517578,49.619998931884766,35.065185546875,18374
2009-08-17,49.150001525878906,49.4900016784668,48.599998474121094,48.65999984741211,34.38678741455078,22528
2009-08-18,48.20000076293945,48.58000183105469,47.529998779296875,48.02000045776367,33.93450927734375,20933
2009-08-19,48.22999954223633,48.36000061035156,47.86000061035156,47.86000061035156,33.821449279785156,7718
2009-08-20,47.790000915527344,47.869998931884766,47.0099983215332,47.599998474121094,33.63771438598633,9275
2009-08-21,47.91999816894531,48.18000030517578,47.029998779296875,47.18000030517578,33.340904235839844,7152
2009-08-24,48.0,48.83000183105469,47.95000076293945,48.70000076293945,34.41505432128906,10230
2009-08-25,48.65999984741211,48.68000030517578,48.25,48.33000183105469,34.1535758972168,5037
2009-08-26,48.369998931884766,48.54999923706055,47.5,48.0,33.92037582397461,9350
2009-08-27,47.63999938964844,48.08000183105469,47.599998474121094,47.75,33.74372100830078,7689
2009-08-28,47.79999923706055,48.83000183105469,47.79999923706055,48.400001525878906,34.20304870605469,9252
2009-08-31,48.689998626708984,48.84000015258789,48.06999969482422,48.45000076293945,34.23838806152344,5266
2009-09-01,48.45000076293945,50.20000076293945,48.45000076293945,50.20000076293945,35.47506332397461,16921
2009-09-02,49.70000076293945,50.400001525878906,49.70000076293945,50.20000076293945,35.47506332397461,10369
2009-09-03,50.04999923706055,50.79999923706055,49.849998474121094,50.45000076293945,35.65172576904297,13149
2009-09-04,50.599998474121094,51.150001525878906,50.5,51.04999923706055,36.07573699951172,16901
2009-09-07,51.150001525878906,51.79999923706055,51.150001525878906,51.79999923706055,36.60574722290039,13422
2009-09-08,51.849998474121094,52.70000076293945,51.349998474121094,52.5,37.10041046142578,15584
2009-09-09,52.400001525878906,52.54999923706055,52.0,52.04999923706055,36.782413482666016,8840
2009-09-10,54.900001525878906,55.0,52.349998474121094,52.849998474121094,37.34774398803711,20921
2009-09-11,52.5,52.75,52.400001525878906,52.5,37.10041046142578,7458
2009-09-14,52.29999923706055,52.54999923706055,51.29999923706055,51.849998474121094,36.641075134277344,12817
2009-09-15,51.900001525878906,52.599998474121094,51.79999923706055,52.45000076293945,37.06507873535156,17306
2009-09-16,52.79999923706055,53.29999923706055,52.70000076293945,53.20000076293945,37.595088958740234,16173
2009-09-17,53.5,53.599998474121094,53.099998474121094,53.150001525878906,37.559757232666016,17803
2009-09-18,52.95000076293945,53.400001525878906,52.95000076293945,53.29999923706055,37.665748596191406,14735
2009-09-21,53.29999923706055,53.70000076293945,52.650001525878906,53.150001525878906,37.559757232666016,15869
2009-09-22,53.150001525878906,53.25,52.79999923706055,52.95000076293945,37.41842269897461,8354
2009-09-23,52.900001525878906,53.54999923706055,52.349998474121094,52.70000076293945,37.24174499511719,18248
2009-09-24,52.599998474121094,52.70000076293945,51.599998474121094,52.0,36.7470817565918,13768
2009-09-25,51.75,52.349998474121094,51.599998474121094,52.349998474121094,36.994422912597656,8690
2009-09-28,52.099998474121094,52.20000076293945,51.45000076293945,51.79999923706055,36.60574722290039,3982
2009-09-29,52.45000076293945,53.0,52.400001525878906,52.849998474121094,37.34774398803711,10097
2009-09-30,52.95000076293945,53.849998474121094,52.95000076293945,53.29999923706055,37.665748596191406,11648
2009-10-01,53.79999923706055,54.150001525878906,53.29999923706055,53.650001525878906,37.9130859375,10645
2009-10-02,52.79999923706055,53.099998474121094,52.599998474121094,52.70000076293945,37.24174499511719,10633
2009-10-05,52.70000076293945,52.900001525878906,52.25,52.650001525878906,37.2064208984375,7122
2009-10-06,52.650001525878906,53.650001525878906,52.650001525878906,53.599998474121094,37.87776565551758,10285
2009-10-07,53.900001525878906,54.0,53.54999923706055,53.900001525878906,38.08976745605469,8153
2009-10-08,53.900001525878906,54.0,53.0,53.04999923706055,37.48908615112305,7825
2009-10-09,53.29999923706055,53.599998474121094,53.04999923706055,53.349998474121094,37.701087951660156,4714
