Date,open,high,low,close,adj close,volume
2022-11-04,98.0999984741211,98.94999694824219,97.5,98.8499984741211,92.63765716552734,6432535
2022-11-07,99.80000305175781,100.8499984741211,99.55000305175781,100.55000305175781,94.2308120727539,12106536
2022-11-08,101.44999694824219,101.94999694824219,101.25,101.5999984741211,95.2148208618164,10406422
2022-11-09,102.55000305175781,104.5,102.55000305175781,104.5,97.93257141113281,18911329
2022-11-10,103.44999694824219,103.8499984741211,103.19999694824219,103.5,96.99541473388672,14732904
2022-11-11,108.55000305175781,109.0,107.80000305175781,109.0,102.14977264404297,34312389
2022-11-14,109.80000305175781,110.4000015258789,109.4000015258789,110.0,103.08692169189453,18166766
2022-11-15,111.19999694824219,114.94999694824219,111.19999694824219,114.69999694824219,107.49153900146484,33843257
2022-11-16,115.0,115.75,113.8499984741211,114.5,107.30410766601562,23671241
2022-11-17,113.94999694824219,114.6500015258789,112.8499984741211,114.55000305175781,107.35096740722656,13352418
2022-11-18,114.9000015258789,115.8499984741211,114.05000305175781,114.25,107.06982421875,10656075
2022-11-21,114.3499984741211,114.6500015258789,113.69999694824219,113.8499984741211,106.69496154785156,8685569
2022-11-22,113.4000015258789,115.0,113.05000305175781,114.80000305175781,107.58525848388672,5544518
2022-11-23,115.6500015258789,115.9000015258789,115.05000305175781,115.5999984741211,108.3349838256836,7938962
2022-11-24,116.0,116.8499984741211,115.9000015258789,116.69999694824219,109.36585235595703,15238836
2022-11-25,116.6500015258789,116.94999694824219,116.3499984741211,116.69999694824219,109.36585235595703,16020486
2022-11-28,114.5999984741211,115.30000305175781,113.9000015258789,114.3499984741211,107.16353607177734,15044738
2022-11-29,113.8499984741211,115.4000015258789,113.0999984741211,115.4000015258789,108.14755249023438,10671467
2022-11-30,115.0999984741211,116.4000015258789,114.8499984741211,116.3499984741211,109.03784942626953,9296066
2022-12-01,119.19999694824219,119.5,118.0,118.3499984741211,110.91215515136719,24684339
2022-12-02,117.30000305175781,117.94999694824219,117.0,117.30000305175781,109.92813873291016,7480152
2022-12-05,117.30000305175781,118.5,117.19999694824219,117.44999694824219,110.06871032714844,11987754
2022-12-06,116.80000305175781,116.80000305175781,115.19999694824219,115.30000305175781,108.0538330078125,9970008
2022-12-07,114.5,115.8499984741211,114.19999694824219,114.5999984741211,107.3978271484375,8225389
2022-12-08,114.05000305175781,114.0999984741211,112.44999694824219,113.25,106.13267517089844,9118894
2022-12-09,114.0,115.25,113.94999694824219,115.0,107.77268981933594,6236839
2022-12-12,114.19999694824219,114.19999694824219,113.25,113.9000015258789,106.7418212890625,8364050
2022-12-13,114.5,114.5,113.25,113.4000015258789,106.27324676513672,6522142
2022-12-14,114.0999984741211,115.0,114.0,114.80000305175781,107.58525848388672,7883543
2022-12-15,114.30000305175781,115.05000305175781,113.9000015258789,114.9000015258789,107.6789779663086,7809191
2022-12-16,112.5,113.30000305175781,112.25,113.0,105.89837646484375,11881776
2022-12-19,112.3499984741211,112.94999694824219,112.0,112.3499984741211,105.28923034667969,6131528
2022-12-20,112.1500015258789,112.5,110.05000305175781,110.30000305175781,103.36807250976562,12435983
2022-12-21,110.80000305175781,111.4000015258789,110.30000305175781,110.75,103.78977966308594,11903153
2022-12-22,111.75,112.75,111.75,112.5999984741211,105.52352142333984,5023151
2022-12-23,110.69999694824219,111.05000305175781,110.4000015258789,110.69999694824219,103.74292755126953,5985362
2022-12-26,110.80000305175781,111.19999694824219,110.69999694824219,111.0999984741211,104.1177749633789,4030170
2022-12-27,111.4000015258789,112.25,111.4000015258789,111.5999984741211,104.58636474609375,4127175
2022-12-28,110.5,110.5,109.4000015258789,110.0,103.08692169189453,12175351
2022-12-29,109.19999694824219,109.5999984741211,108.4000015258789,109.5,102.61833953857422,13853556
2022-12-30,110.5999984741211,110.75,110.19999694824219,110.19999694824219,103.27434539794922,8643162
2023-01-03,109.5999984741211,110.9000015258789,108.44999694824219,110.75,103.78977966308594,14810634
2023-01-04,110.30000305175781,110.80000305175781,110.0999984741211,110.5,103.55549621582031,13754853
2023-01-05,111.25,111.69999694824219,110.94999694824219,111.30000305175781,104.30522155761719,12070904
2023-01-06,111.19999694824219,112.19999694824219,111.1500015258789,111.80000305175781,104.77381134033203,11586780
2023-01-09,114.0,115.80000305175781,113.9000015258789,115.80000305175781,108.52241516113281,14998076
2023-01-10,115.94999694824219,116.4000015258789,115.75,116.25,108.94412994384766,11974270
2023-01-11,116.6500015258789,116.75,115.9000015258789,116.3499984741211,109.03784942626953,15602476
2023-01-12,116.5,116.5999984741211,115.6500015258789,115.8499984741211,108.56925964355469,9954227
2023-01-13,118.5,118.5999984741211,116.94999694824219,117.19999694824219,109.83442687988281,28483387
2023-01-16,118.0999984741211,118.55000305175781,118.0,118.0999984741211,110.67786407470703,27599371
2023-01-17,118.3499984741211,118.3499984741211,117.80000305175781,118.0999984741211,110.67786407470703,14056586
2023-01-30,120.80000305175781,121.0,120.0,120.69999694824219,115.66075897216797,43332321
2023-01-31,120.5999984741211,120.5999984741211,118.30000305175781,118.30000305175781,113.3609619140625,21612576
2023-02-01,119.0999984741211,119.44999694824219,118.44999694824219,119.0,114.03173065185547,6540910
2023-02-02,120.30000305175781,121.0999984741211,120.25,121.0,115.9482421875,15544511
2023-02-03,120.94999694824219,121.19999694824219,120.19999694824219,121.0,115.9482421875,9507278
2023-02-06,120.0999984741211,120.0999984741211,119.25,119.25,114.27130126953125,13379869
2023-02-07,119.0999984741211,119.25,118.55000305175781,119.0,114.03173065185547,8300862
2023-02-08,120.0999984741211,120.94999694824219,120.0,120.8499984741211,115.80449676513672,8914930
2023-02-09,120.5,121.0,120.30000305175781,120.9000015258789,115.85240936279297,4849245
2023-02-10,120.9000015258789,121.0999984741211,120.5999984741211,121.0,115.9482421875,6217975
2023-02-13,120.69999694824219,120.9000015258789,119.9000015258789,120.75,115.70867919921875,3830591
2023-02-14,121.25,121.80000305175781,121.25,121.6500015258789,116.57109832763672,7617257
2023-02-15,119.94999694824219,120.25,118.80000305175781,118.8499984741211,113.88799285888672,12271248
2023-02-16,119.30000305175781,120.5,119.30000305175781,120.30000305175781,115.27747344970703,11010019
2023-02-17,119.30000305175781,119.30000305175781,118.4000015258789,118.75,113.79217529296875,7883024
2023-02-20,118.55000305175781,119.3499984741211,118.0999984741211,119.0,114.03173065185547,5841110
2023-02-21,119.0,119.0999984741211,118.55000305175781,118.94999694824219,113.98382568359375,4443038
2023-02-22,117.5,117.75,117.0999984741211,117.6500015258789,112.73809814453125,10887622
2023-02-23,117.94999694824219,119.80000305175781,117.94999694824219,119.4000015258789,114.4150390625,6197695
2023-02-24,119.9000015258789,120.0999984741211,118.80000305175781,118.80000305175781,113.840087890625,5497731
2023-03-01,117.30000305175781,119.44999694824219,116.8499984741211,119.3499984741211,114.36711883544922,7467318
2023-03-02,119.3499984741211,119.3499984741211,118.30000305175781,119.25,114.27130126953125,3481231
2023-03-03,119.80000305175781,120.0999984741211,119.19999694824219,119.3499984741211,114.36711883544922,3100937
2023-03-06,120.1500015258789,120.9000015258789,119.9000015258789,120.5,115.46910858154297,9341212
2023-03-07,120.55000305175781,121.4000015258789,120.19999694824219,121.30000305175781,116.23571014404297,7468595
2023-03-08,120.5,120.5999984741211,119.80000305175781,120.30000305175781,115.27747344970703,6181964
2023-03-09,120.75,120.80000305175781,120.19999694824219,120.19999694824219,115.18163299560547,3277171
2023-03-10,118.8499984741211,118.94999694824219,118.0,118.30000305175781,113.3609619140625,13137171
2023-03-13,117.94999694824219,119.0999984741211,117.4000015258789,118.80000305175781,113.840087890625,18735759
2023-03-14,117.55000305175781,117.94999694824219,117.1500015258789,117.5,112.59436798095703,11046532
2023-03-15,118.4000015258789,118.69999694824219,117.44999694824219,117.5999984741211,112.690185546875,12214360
2023-03-16,117.19999694824219,117.4000015258789,116.5,117.05000305175781,112.16315460205078,15606395
2023-03-17,117.8499984741211,118.94999694824219,117.80000305175781,118.94999694824219,113.98382568359375,10849803
2023-03-20,118.94999694824219,119.05000305175781,117.8499984741211,118.0999984741211,113.1693115234375,7107479
2023-03-21,118.5,118.75,118.19999694824219,118.6500015258789,113.69635009765625,3591870
2023-03-22,119.44999694824219,120.9000015258789,119.44999694824219,120.9000015258789,115.85240936279297,14242127
2023-03-23,120.6500015258789,122.30000305175781,120.44999694824219,121.8499984741211,116.76274871826172,15532979
2023-03-24,122.0,122.30000305175781,121.55000305175781,122.19999694824219,117.09813690185547,13457394
2023-03-27,121.75,121.9000015258789,121.19999694824219,121.44999694824219,116.37944793701172,10644595
2023-03-28,120.94999694824219,121.1500015258789,120.19999694824219,120.4000015258789,115.37328338623047,9741489
2023-03-29,120.6500015258789,121.05000305175781,120.1500015258789,120.5999984741211,115.56493377685547,3074427
2023-03-30,121.4000015258789,121.69999694824219,120.75,121.19999694824219,116.13988494873047,11380614
2023-03-31,121.69999694824219,122.3499984741211,121.4000015258789,121.5999984741211,116.52318572998047,14951640
2023-04-06,120.8499984741211,121.0,120.19999694824219,121.0,115.9482421875,7501419
2023-04-07,121.25,121.44999694824219,120.80000305175781,121.0,115.9482421875,4413859
2023-04-10,121.25,121.6500015258789,120.9000015258789,121.0,115.9482421875,3781028
2023-04-11,121.0,121.1500015258789,120.4000015258789,120.8499984741211,115.80449676513672,5941498
2023-04-12,120.8499984741211,120.8499984741211,120.1500015258789,120.55000305175781,115.51702880859375,2892170
2023-04-13,120.05000305175781,120.1500015258789,119.5,119.5,114.5108642578125,6550004
2023-04-14,120.0,120.9000015258789,119.8499984741211,120.6500015258789,115.61285400390625,3090804
2023-04-17,120.3499984741211,120.5,119.80000305175781,120.3499984741211,115.32537078857422,5689168
2023-04-18,120.3499984741211,120.4000015258789,119.75,119.94999694824219,114.94207763671875,4834638
2023-04-19,120.0,120.05000305175781,118.80000305175781,119.05000305175781,114.07965087890625,7784785
2023-04-20,118.8499984741211,119.4000015258789,118.4000015258789,118.9000015258789,113.9359130859375,6407963
2023-04-21,119.44999694824219,119.55000305175781,118.5,118.5999984741211,113.6484375,4806238
2023-04-24,117.80000305175781,118.5,117.69999694824219,118.1500015258789,113.21722412109375,6558848
2023-04-25,118.30000305175781,118.30000305175781,116.55000305175781,116.5999984741211,111.73193359375,18527751
2023-04-26,116.55000305175781,116.5999984741211,115.6500015258789,116.0999984741211,111.25281524658203,12953105
2023-04-27,116.05000305175781,116.6500015258789,115.5,116.0,111.15699005126953,9460850
2023-04-28,116.8499984741211,117.55000305175781,116.8499984741211,117.4000015258789,112.49853515625,5640935
2023-05-02,117.44999694824219,118.0,117.0999984741211,117.69999694824219,112.7860107421875,5164549
2023-05-03,117.3499984741211,117.3499984741211,116.80000305175781,117.19999694824219,112.306884765625,4178432
2023-05-04,117.0,117.5,116.69999694824219,117.5,112.59436798095703,3707200
2023-05-05,117.69999694824219,118.05000305175781,117.4000015258789,117.80000305175781,112.88184356689453,2218751
2023-05-08,118.5,118.9000015258789,118.3499984741211,118.55000305175781,113.60053253173828,6011209
2023-05-09,118.5999984741211,119.0,118.30000305175781,118.9000015258789,113.9359130859375,4636210
2023-05-10,118.80000305175781,118.80000305175781,117.6500015258789,117.80000305175781,112.88184356689453,4075119
2023-05-11,118.25,118.44999694824219,117.55000305175781,117.55000305175781,112.64227294921875,3684964
2023-05-12,117.1500015258789,117.5,116.75,117.19999694824219,112.306884765625,3813349
2023-05-15,116.94999694824219,117.3499984741211,116.6500015258789,117.19999694824219,112.306884765625,4119699
2023-05-16,117.9000015258789,119.0,117.8499984741211,118.5999984741211,113.6484375,7901469
2023-05-17,118.6500015258789,120.69999694824219,118.6500015258789,120.55000305175781,115.51702880859375,26029906
2023-05-18,121.80000305175781,122.4000015258789,121.5999984741211,122.1500015258789,117.05022430419922,21973555
2023-05-19,122.5999984741211,122.8499984741211,122.19999694824219,122.5,117.38561248779297,34124626
2023-05-22,122.5,122.6500015258789,122.0999984741211,122.30000305175781,117.19396209716797,17984026
2023-05-23,122.30000305175781,122.6500015258789,121.80000305175781,122.19999694824219,117.09813690185547,12265703
2023-05-24,121.6500015258789,121.80000305175781,121.0999984741211,121.5999984741211,116.52318572998047,10879828
2023-05-25,123.0,123.4000015258789,122.44999694824219,123.05000305175781,117.91265106201172,11442859
2023-05-26,125.0,126.05000305175781,125.0,125.94999694824219,120.69157409667969,23780520
2023-05-29,127.44999694824219,127.55000305175781,126.5,126.75,121.45818328857422,14498868
2023-05-30,126.75,127.05000305175781,126.44999694824219,126.75,121.45818328857422,12123804
2023-05-31,126.69999694824219,126.69999694824219,125.1500015258789,126.1500015258789,120.88322448730469,8865297
2023-06-01,125.3499984741211,125.5999984741211,124.9000015258789,125.1500015258789,119.92496490478516,3879343
2023-06-02,125.80000305175781,127.0,125.80000305175781,126.75,121.45818328857422,7942819
2023-06-05,126.75,126.80000305175781,126.25,126.3499984741211,121.07486724853516,6360122
2023-06-06,126.3499984741211,127.25,126.1500015258789,126.69999694824219,121.4102554321289,6592414
2023-06-07,127.0,128.25,127.0,128.10000610351562,122.75181579589844,12076543
2023-06-08,127.9000015258789,128.1999969482422,126.55000305175781,126.8499984741211,121.55399322509766,5140735
2023-06-09,127.5,128.1999969482422,127.4000015258789,127.80000305175781,122.46434020996094,5551953
2023-06-12,128.5,129.3000030517578,128.5,129.0,123.61422729492188,13721287
2023-06-13,130.1999969482422,131.9499969482422,130.1999969482422,131.5500030517578,126.05776977539062,23438202
2023-06-14,131.39999389648438,131.60000610351562,131.0,131.5,126.0098648071289,6676993
2023-06-15,131.5500030517578,132.0,131.5,131.89999389648438,126.3931655883789,11041119
2023-06-16,131.8000030517578,131.8000030517578,131.10000610351562,131.5500030517578,126.05776977539062,7202216
2023-06-19,130.9499969482422,131.5,130.5500030517578,131.25,125.7702865600586,5978996
2023-06-20,131.10000610351562,131.25,130.35000610351562,130.5500030517578,125.09952545166016,6528969
2023-06-21,130.5500030517578,131.0500030517578,130.25,130.5500030517578,125.09952545166016,26565515
2023-06-26,130.35000610351562,130.35000610351562,129.39999389648438,129.75,124.33292388916016,7393403
2023-06-27,129.14999389648438,129.5500030517578,128.6999969482422,128.89999389648438,123.5184097290039,6574049
2023-06-28,129.35000610351562,129.6999969482422,128.8000030517578,129.10000610351562,123.7100601196289,5695853
2023-06-29,129.75,130.5,128.89999389648438,129.0500030517578,123.66215515136719,5696517
2023-06-30,128.8000030517578,129.10000610351562,128.3000030517578,129.10000610351562,123.7100601196289,7029188
2023-07-03,129.60000610351562,130.6999969482422,129.60000610351562,130.6999969482422,125.24325561523438,6622825
2023-07-04,130.75,131.14999389648438,130.5500030517578,131.0,125.5307388305664,5679670
2023-07-05,131.0,131.1999969482422,130.39999389648438,130.8000030517578,125.3390884399414,5000942
2023-07-06,129.6999969482422,129.6999969482422,127.69999694824219,127.9000015258789,122.56016540527344,16402276
2023-07-07,127.55000305175781,128.3000030517578,127.0999984741211,127.69999694824219,122.3685073852539,8020402
2023-07-10,128.10000610351562,128.5,127.0,127.44999694824219,122.12895202636719,7871639
2023-07-11,128.0,129.1999969482422,128.0,129.1999969482422,123.8058853149414,4540434
2023-07-12,129.3000030517578,129.4499969482422,128.85000610351562,129.4499969482422,124.04544067382812,3439451
2023-07-13,131.3000030517578,131.89999389648438,130.85000610351562,130.89999389648438,125.43489837646484,15666309
2023-07-14,131.4499969482422,132.5,131.4499969482422,132.25,126.72855377197266,14732246
2023-07-17,132.0,132.1999969482422,131.75,132.0,126.48898315429688,15278402
2023-07-18,131.0,131.0,129.6999969482422,129.85000610351562,126.24592590332031,10837561
2023-07-19,130.14999389648438,130.5,128.75,128.75,125.17645263671875,14299678
2023-07-20,129.0500030517578,129.6999969482422,129.0,129.35000610351562,125.75981140136719,3721944
2023-07-21,127.4000015258789,127.4000015258789,126.5,127.19999694824219,123.66947174072266,12757197
2023-07-24,127.0,127.6500015258789,126.5999984741211,127.25,123.71808624267578,9725181
2023-07-25,127.69999694824219,129.1999969482422,127.69999694824219,128.85000610351562,125.273681640625,6922790
2023-07-26,129.10000610351562,129.1999969482422,128.35000610351562,128.5,124.93339538574219,4396742
2023-07-27,129.14999389648438,129.5,129.0,129.5,125.9056396484375,4006903
2023-07-28,129.39999389648438,129.89999389648438,129.0,129.5,125.9056396484375,2680637
2023-07-31,130.3000030517578,130.64999389648438,128.25,128.8000030517578,125.2250747680664,7248552
2023-08-01,129.0,129.5500030517578,128.85000610351562,129.4499969482422,125.85701751708984,4447765
2023-08-02,129.39999389648438,129.4499969482422,127.44999694824219,127.8499984741211,124.30142974853516,12005721
2023-08-04,127.25,127.5,126.9000015258789,127.25,123.71808624267578,6734916
2023-08-07,127.6500015258789,128.6999969482422,127.55000305175781,128.5,124.93339538574219,4601873
2023-08-08,128.10000610351562,128.1999969482422,126.4000015258789,127.0,123.47502899169922,10517511
2023-08-09,126.80000305175781,127.6500015258789,126.6500015258789,127.19999694824219,123.66947174072266,3664399
2023-08-10,126.9000015258789,127.0,126.30000305175781,126.4000015258789,122.89167785644531,10895898
2023-08-11,127.0,127.3499984741211,126.1500015258789,126.30000305175781,122.79446411132812,7747852
2023-08-14,125.6500015258789,125.69999694824219,124.0999984741211,124.5,121.04441833496094,22566685
2023-08-15,125.25,125.44999694824219,124.5999984741211,124.69999694824219,121.23886108398438,7411088
2023-08-16,124.1500015258789,124.4000015258789,123.5999984741211,124.05000305175781,120.6069107055664,18073063
2023-08-17,123.5999984741211,124.6500015258789,122.9000015258789,124.5999984741211,121.14163970947266,9633859
2023-08-18,124.19999694824219,124.80000305175781,123.69999694824219,123.8499984741211,120.4124526977539,7600720
2023-08-21,124.19999694824219,124.44999694824219,123.0,123.0,119.58604431152344,10059231
2023-08-22,124.0,124.3499984741211,123.69999694824219,124.0,120.55828857421875,3641145
2023-08-23,124.0,125.1500015258789,124.0,124.8499984741211,121.38470458984375,6784070
2023-08-24,126.4000015258789,127.0999984741211,126.25,127.0,123.47502899169922,6673689
2023-08-25,125.5,125.5,124.5,124.55000305175781,121.09303283691406,7188718
2023-08-28,124.8499984741211,125.69999694824219,124.75,125.3499984741211,121.87081909179688,4314749
2023-08-29,126.0,126.05000305175781,124.69999694824219,126.05000305175781,122.5513916015625,6490091
2023-08-30,126.75,127.05000305175781,126.0999984741211,126.5999984741211,123.08612823486328,5749445
2023-08-31,126.55000305175781,126.55000305175781,125.5,125.69999694824219,122.21110534667969,4356039
2023-09-01,125.5,126.30000305175781,125.0999984741211,125.9000015258789,122.40555572509766,3081927
2023-09-04,125.9000015258789,126.80000305175781,125.5999984741211,126.75,123.23197174072266,3422663
2023-09-05,126.55000305175781,126.5999984741211,126.05000305175781,126.44999694824219,122.94029235839844,3622409
2023-09-06,126.5999984741211,126.69999694824219,125.8499984741211,126.0,122.5027847290039,7334521
2023-09-07,125.30000305175781,125.5,124.69999694824219,124.8499984741211,121.38470458984375,5650194
2023-09-08,124.0999984741211,124.5,123.8499984741211,124.30000305175781,120.84996795654297,5527633
2023-09-11,124.44999694824219,124.5,123.4000015258789,123.80000305175781,120.36385345458984,8256632
2023-09-12,124.0999984741211,125.05000305175781,123.8499984741211,125.05000305175781,121.57915496826172,2599673
2023-09-13,125.19999694824219,125.5999984741211,124.69999694824219,125.19999694824219,121.72498321533203,3205783
2023-09-14,125.9000015258789,126.94999694824219,125.55000305175781,126.94999694824219,123.42640686035156,7177900
2023-09-15,127.0,127.3499984741211,126.75,127.3499984741211,123.8153076171875,5733382
2023-09-18,126.5999984741211,126.5999984741211,125.8499984741211,126.0,122.5027847290039,7095909
2023-09-19,125.8499984741211,126.05000305175781,125.3499984741211,125.44999694824219,121.9680404663086,4017342
2023-09-20,125.05000305175781,125.19999694824219,124.5,124.75,121.2874755859375,5948291
2023-09-21,123.80000305175781,123.8499984741211,122.6500015258789,122.75,119.34298706054688,21170710
2023-09-22,122.44999694824219,122.80000305175781,122.05000305175781,122.6500015258789,119.24576568603516,9559383
2023-09-25,122.75,123.75,122.75,123.55000305175781,120.12078094482422,3993132
2023-09-26,122.6500015258789,123.0,122.0,122.0999984741211,118.71102905273438,10076754
2023-09-27,121.8499984741211,122.30000305175781,121.55000305175781,122.1500015258789,118.7596435546875,6527530
2023-09-28,122.75,123.1500015258789,122.05000305175781,122.6500015258789,119.24576568603516,5539327
2023-10-02,123.5999984741211,124.5,123.5999984741211,124.25,120.80136108398438,6461262
2023-10-03,123.94999694824219,124.1500015258789,123.44999694824219,123.5,120.07217407226562,5068454
2023-10-04,122.0999984741211,122.19999694824219,121.3499984741211,121.9000015258789,118.51658630371094,11225027
2023-10-05,122.4000015258789,123.6500015258789,122.4000015258789,123.6500015258789,120.21800994873047,4105490
2023-10-06,123.80000305175781,124.30000305175781,123.80000305175781,124.0999984741211,120.655517578125,4884995
2023-10-11,125.9000015258789,126.4000015258789,125.8499984741211,126.25,122.74584197998047,13497019
2023-10-12,126.5,127.3499984741211,126.30000305175781,127.30000305175781,123.7667007446289,14297014
2023-10-13,127.0,127.4000015258789,126.5,126.94999694824219,123.42640686035156,6362821
2023-10-16,126.30000305175781,126.30000305175781,125.69999694824219,126.25,122.74584197998047,7742041
2023-10-17,126.69999694824219,127.0,126.4000015258789,126.55000305175781,123.03752136230469,6836037
2023-10-18,126.25,126.25,124.80000305175781,124.80000305175781,121.33609008789062,9566032
2023-10-19,124.4000015258789,125.19999694824219,124.4000015258789,124.8499984741211,121.38470458984375,7826245
2023-10-20,124.75,125.44999694824219,123.9000015258789,125.4000015258789,121.91944122314453,4387291
2023-10-23,124.8499984741211,124.8499984741211,123.55000305175781,123.8499984741211,120.4124526977539,8037320
2023-10-24,123.80000305175781,123.94999694824219,122.69999694824219,123.94999694824219,120.50968170166016,7197186
2023-10-25,124.19999694824219,124.9000015258789,124.19999694824219,124.19999694824219,120.75273895263672,3980090
2023-10-26,121.8499984741211,122.4000015258789,121.5999984741211,121.75,118.37074279785156,21974122
2023-10-27,122.1500015258789,122.75,122.0999984741211,122.30000305175781,118.90547943115234,4068937
2023-10-30,122.4000015258789,122.8499984741211,121.75,122.0,118.61380767822266,9138352
2023-10-31,122.4000015258789,122.44999694824219,121.0999984741211,121.1500015258789,117.78739929199219,10780877
2023-11-01,122.0,122.1500015258789,121.25,121.75,118.37074279785156,4422327
2023-11-02,123.1500015258789,124.5,123.1500015258789,124.5,121.04441833496094,9808212
2023-11-03,125.0,125.5999984741211,124.69999694824219,125.44999694824219,121.9680404663086,8698568
2023-11-06,126.55000305175781,127.19999694824219,126.3499984741211,126.55000305175781,123.03752136230469,15923199
2023-11-07,126.5,126.80000305175781,126.0999984741211,126.5,122.98889923095703,6543113
2023-11-08,126.6500015258789,127.44999694824219,126.5,127.19999694824219,123.66947174072266,11100679
2023-11-09,126.9000015258789,127.4000015258789,126.6500015258789,127.25,123.71808624267578,6226873
2023-11-10,126.69999694824219,126.8499984741211,126.4000015258789,126.75,123.23197174072266,4251571
2023-11-13,129.25,129.60000610351562,128.5,128.6999969482422,125.12783813476562,25387556
2023-11-14,129.1999969482422,129.60000610351562,128.9499969482422,129.0,125.41950988769531,20094457
2023-11-15,130.89999389648438,131.0,130.0500030517578,130.5500030517578,126.92649841308594,22791049
2023-11-16,130.8000030517578,131.1999969482422,130.3000030517578,130.60000610351562,126.97511291503906,18329336
2023-11-17,130.60000610351562,131.5,130.5500030517578,131.0,127.36400604248047,27147588
2023-11-20,131.0500030517578,131.0500030517578,130.4499969482422,130.9499969482422,127.31539154052734,8660375
2023-11-21,131.4499969482422,132.6999969482422,131.4499969482422,132.5500030517578,128.87098693847656,28378346
2023-11-22,131.25,131.8000030517578,131.14999389648438,131.35000610351562,127.70429229736328,6137072
2023-11-23,131.35000610351562,131.4499969482422,130.75,131.3000030517578,127.65568542480469,6234316
2023-11-24,131.3000030517578,131.64999389648438,131.0500030517578,131.1999969482422,127.5584487915039,13309402
2023-11-27,131.1999969482422,131.85000610351562,130.10000610351562,130.35000610351562,126.73204803466797,9431776
2023-11-28,130.39999389648438,131.8000030517578,130.3000030517578,131.25,127.6070556640625,9568971
2023-11-29,131.3000030517578,132.1999969482422,131.0500030517578,131.14999389648438,127.50983428955078,6617577
2023-11-30,131.3000030517578,131.5,130.64999389648438,131.35000610351562,127.70429229736328,10917331
2023-12-01,131.0,131.8000030517578,130.8000030517578,131.8000030517578,128.1417999267578,5299640
2023-12-04,131.8000030517578,132.0,130.89999389648438,131.3000030517578,127.65568542480469,4399034
2023-12-05,130.60000610351562,130.60000610351562,129.89999389648438,130.35000610351562,126.73204803466797,4777966
2023-12-06,130.39999389648438,131.39999389648438,130.39999389648438,130.8000030517578,127.1695556640625,7137049
2023-12-07,130.60000610351562,130.64999389648438,130.0,130.0,126.39175415039062,2738659
2023-12-08,131.14999389648438,131.60000610351562,130.89999389648438,131.0500030517578,127.4126205444336,13023952
2023-12-11,131.0500030517578,131.35000610351562,130.64999389648438,131.1999969482422,127.5584487915039,3129838
2023-12-12,131.89999389648438,132.0500030517578,131.35000610351562,131.5,127.85012817382812,5475510
2023-12-13,131.60000610351562,131.8000030517578,131.39999389648438,131.5500030517578,127.89873504638672,2940436
2023-12-14,132.64999389648438,133.4499969482422,132.5,133.14999389648438,129.45433044433594,32006517
2023-12-15,133.64999389648438,134.1999969482422,133.64999389648438,133.6999969482422,129.9890594482422,18378835
2023-12-18,133.64999389648438,133.89999389648438,132.60000610351562,133.89999389648438,130.18350219726562,6651997
2023-12-19,133.8000030517578,133.8000030517578,132.75,133.39999389648438,129.6973876953125,5606247
2023-12-20,133.5500030517578,133.85000610351562,133.39999389648438,133.75,130.0376739501953,6615835
2023-12-21,132.1999969482422,132.6999969482422,132.0500030517578,132.60000610351562,128.9196014404297,5354951
2023-12-22,132.60000610351562,133.10000610351562,132.60000610351562,132.9499969482422,129.2598876953125,6204194
2023-12-25,133.0,133.8000030517578,132.9499969482422,133.5,129.79461669921875,8080412
2023-12-26,133.5,134.39999389648438,133.5,134.25,130.52378845214844,16816964
2023-12-27,134.39999389648438,135.89999389648438,134.35000610351562,135.75,131.98216247558594,29950035
2023-12-28,135.75,136.0,135.4499969482422,135.75,131.98216247558594,14848296
2023-12-29,135.6999969482422,136.0,135.35000610351562,135.4499969482422,131.69049072265625,13111608
2024-01-02,135.60000610351562,135.9499969482422,134.64999389648438,134.89999389648438,131.15574645996094,5922076
2024-01-03,133.6999969482422,133.89999389648438,132.3000030517578,132.5500030517578,128.87098693847656,13547475
2024-01-04,132.5500030517578,132.75,132.3000030517578,132.5,128.82237243652344,4567593
2024-01-05,132.5500030517578,132.9499969482422,132.10000610351562,132.14999389648438,128.48207092285156,3999671
2024-01-08,133.0,133.60000610351562,132.75,132.75,129.0654296875,9394720
2024-01-09,133.85000610351562,133.9499969482422,132.75,133.0,129.30848693847656,5701015
2024-01-10,132.39999389648438,132.64999389648438,132.0,132.3000030517578,128.62791442871094,6781470
2024-01-11,132.4499969482422,133.25,132.35000610351562,132.85000610351562,129.16265869140625,5626078
2024-01-12,132.1999969482422,133.0500030517578,131.9499969482422,132.64999389648438,128.96820068359375,6484397
2024-01-15,132.64999389648438,132.64999389648438,132.64999389648438,132.64999389648438,128.96820068359375,0
2024-01-16,132.0500030517578,132.3000030517578,131.10000610351562,131.64999389648438,127.99595642089844,21976296
2024-01-17,130.0,130.0,127.30000305175781,127.44999694824219,126.80205535888672,36343304
2024-01-18,127.9000015258789,128.5500030517578,127.9000015258789,128.3000030517578,127.64774322509766,7092093
2024-01-19,131.6999969482422,133.10000610351562,131.10000610351562,132.89999389648438,132.22434997558594,26037458
2024-01-22,133.8000030517578,134.35000610351562,133.35000610351562,133.8000030517578,133.11978149414062,12942433
2024-01-23,133.89999389648438,134.25,133.5,134.0500030517578,133.36851501464844,6902435
2024-01-24,134.14999389648438,134.39999389648438,133.9499969482422,134.0,133.31875610351562,14170358
